Financial Dimension,Seed Term,Rank,Neighbour Word,Cosine Similarity
liquidity,cash,1,flow,0.9374
liquidity,cash,2,liquidity,0.8795
liquidity,cash,3,consider,0.865
liquidity,cash,4,exiting,0.8649
liquidity,cash,5,indebtedness,0.8642
liquidity,cash,6,assured,0.8597
liquidity,cash,7,realignment,0.851
liquidity,cash,8,input,0.8445
liquidity,cash,9,withstand,0.8316
liquidity,cash,10,recruit,0.8267
profitability,profit,1,treated,0.3136
profitability,profit,2,elimination,0.2876
profitability,profit,3,invoiced,0.273
profitability,profit,4,alleges,0.2585
profitability,profit,5,finished,0.256
profitability,profit,6,allocated,0.2537
profitability,profit,7,internet,0.2477
profitability,profit,8,loan,0.2435
profitability,profit,9,among,0.2412
profitability,profit,10,network,0.2307
debt,debt,1,incurrence,0.8289
debt,debt,2,mean,0.7595
debt,debt,3,leverage,0.7558
debt,debt,4,liquidity,0.7257
debt,debt,5,assured,0.7214
debt,debt,6,assume,0.7172
debt,debt,7,indebtedness,0.7123
debt,debt,8,issuance,0.7119
debt,debt,9,pay,0.7014
debt,debt,10,incur,0.7001
revenue,revenue,1,deferral,0.8625
revenue,revenue,2,volume,0.83
revenue,revenue,3,vary,0.8213
revenue,revenue,4,recognition,0.8184
revenue,revenue,5,predictability,0.8111
revenue,revenue,6,variability,0.8108
revenue,revenue,7,shortfall,0.7959
revenue,revenue,8,sustainable,0.7734
revenue,revenue,9,shipping,0.7575
revenue,revenue,10,degree,0.757
risk,risk,1,fully,0.786
risk,risk,2,discussed,0.7661
risk,risk,3,unutilized,0.7583
risk,risk,4,contained,0.7577
risk,risk,5,entitled,0.7549
risk,risk,6,forth,0.7535
risk,risk,7,unresolved,0.7524
risk,risk,8,description,0.7444
risk,risk,9,indicated,0.7215
risk,risk,10,elsewhere,0.7189
